,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
33396,2020-03-20,4,17:04:06,2020-03-20,4,17:15:54,강남구,일원1동
33397,2020-03-20,4,17:10:33,2020-03-20,4,17:42:57,은평구,불광제1동
33398,2020-03-20,4,17:07:34,2020-03-20,4,17:37:41,종로구,이화동
33399,2020-03-20,4,17:17:09,2020-03-20,4,17:47:46,구로구,구로제5동
33400,2020-03-20,4,17:11:55,2020-03-20,4,17:35:04,은평구,진관동
33401,2020-03-20,4,17:12:49,2020-03-20,4,17:36:58,강서구,가양제2동
33402,2020-03-20,4,17:10:04,2020-03-20,4,17:22:16,종로구,부암동
33403,2020-03-20,4,17:13:14,2020-03-20,4,17:36:32,성북구,길음제1동
33404,2020-03-20,4,17:19:15,2020-03-20,4,17:43:24,강서구,화곡제2동
33405,2020-03-20,4,17:13:51,2020-03-20,4,17:34:27,강서구,가양제1동
33406,2020-03-20,4,17:11:09,2020-03-20,4,17:27:27,종로구,이화동
33407,2020-03-20,4,17:09:38,2020-03-20,4,17:26:44,노원구,상계2동
33408,2020-03-20,4,17:17:01,2020-03-20,4,17:42:59,중랑구,면목제7동
33409,2020-03-20,4,17:10:47,2020-03-20,4,17:41:14,양천구,목3동
33410,2020-03-20,4,17:23:33,2020-03-20,4,17:54:30,종로구,종로1.2.3.4가동
33411,2020-03-20,4,17:06:33,2020-03-20,4,17:38:46,하남시,감북동
33412,2020-03-20,4,17:13:22,2020-03-20,4,17:39:20,종로구,부암동
33413,2020-03-20,4,17:17:46,2020-03-20,4,17:32:28,중구,회현동
33414,2020-03-20,4,17:11:20,2020-03-20,4,17:35:48,도봉구,도봉제2동
33415,2020-03-20,4,17:13:59,2020-03-20,4,18:01:53,강동구,길동
33416,2020-03-20,4,17:13:32,2020-03-20,4,17:32:02,종로구,교남동
33417,2020-03-20,4,17:12:54,2020-03-20,4,17:20:45,중랑구,면목제4동
33418,2020-03-20,4,17:16:20,2020-03-20,4,17:46:05,강서구,가양제3동
33419,2020-03-20,4,17:31:57,2020-03-20,4,18:03:00,성동구,마장동
33420,2020-03-20,4,17:16:09,2020-03-20,4,17:26:21,금천구,가산동
33421,2020-03-20,4,17:37:17,2020-03-20,4,18:16:38,광진구,중곡제4동
33422,2020-03-20,4,17:23:39,2020-03-20,4,17:43:00,양천구,신정3동
33423,2020-03-20,4,17:19:25,2020-03-20,4,17:47:13,영등포구,양평제1동
33424,2020-03-20,4,17:25:11,2020-03-20,4,17:54:42,서초구,반포4동
33425,2020-03-20,4,17:21:46,2020-03-20,4,17:36:22,도봉구,창제1동
33426,2020-03-20,4,17:20:38,2020-03-20,4,17:47:17,동작구,신대방제2동
33427,2020-03-20,4,17:24:18,2020-03-20,4,17:41:16,도봉구,도봉제1동
33428,2020-03-20,4,17:24:18,2020-03-20,4,17:41:16,도봉구,도봉제1동
33429,2020-03-20,4,17:10:53,2020-03-20,4,17:25:47,동작구,흑석동
33430,2020-03-20,4,18:04:10,2020-03-20,4,18:45:31,종로구,이화동
33431,2020-03-20,4,18:22:14,2020-03-20,4,19:05:20,서초구,서초3동
33432,2020-03-20,4,17:49:41,2020-03-20,4,18:27:35,동작구,신대방제2동
33433,2020-03-20,4,17:30:48,2020-03-20,4,17:46:36,은평구,응암제2동
33434,2020-03-20,4,17:21:33,2020-03-20,4,18:02:22,동대문구,신설동
33435,2020-03-20,4,17:24:39,2020-03-20,4,17:36:48,동작구,신대방제1동
33436,2020-03-20,4,17:25:09,2020-03-20,4,17:44:00,광진구,구의제1동
33437,2020-03-20,4,17:25:15,2020-03-20,4,17:58:54,구로구,구로제5동
33438,2020-03-20,4,17:30:25,2020-03-20,4,17:52:46,서초구,반포4동
33439,2020-03-20,4,17:27:57,2020-03-20,4,17:54:42,마포구,상암동
33440,2020-03-20,4,17:28:15,2020-03-20,4,17:50:19,성북구,삼선동
33441,2020-03-20,4,17:33:13,2020-03-20,4,17:59:07,성북구,길음제1동
33442,2020-03-20,4,17:30:47,2020-03-20,4,17:48:38,성북구,장위제2동
33443,2020-03-20,4,17:29:13,2020-03-20,4,17:59:14,동작구,노량진제1동
33444,2020-03-20,4,17:38:44,2020-03-20,4,17:55:53,중구,신당제3동
33445,2020-03-20,4,17:30:52,2020-03-20,4,17:42:01,강서구,가양제2동
33446,2020-03-20,4,17:36:30,2020-03-20,4,17:50:03,영등포구,영등포동
33447,2020-03-20,4,17:36:37,2020-03-20,4,17:54:02,도봉구,도봉제2동
33448,2020-03-20,4,17:40:13,2020-03-20,4,18:01:52,동대문구,제기제1동
33449,2020-03-20,4,17:38:16,2020-03-20,4,17:53:05,강북구,수유제3동
33450,2020-03-20,4,17:37:38,2020-03-20,4,17:52:41,마포구,상암동
33451,2020-03-20,4,17:40:03,2020-03-20,4,17:53:15,강서구,방화제3동
33452,2020-03-20,4,17:36:11,2020-03-20,4,18:06:59,용산구,한남동
33453,2020-03-20,4,17:44:59,2020-03-20,4,17:56:47,강동구,명일제2동
33454,2020-03-20,4,17:41:56,2020-03-20,4,17:59:05,강서구,가양제3동
33455,2020-03-20,4,17:38:08,2020-03-20,4,18:00:59,성동구,용답동
33456,2020-03-20,4,17:35:47,2020-03-20,4,18:07:32,광진구,자양제2동
33457,2020-03-20,4,17:45:07,2020-03-20,4,18:07:49,영등포구,양평제2동
33458,2020-03-20,4,17:42:49,2020-03-20,4,18:04:31,광진구,구의제2동
33459,2020-03-20,4,17:43:00,2020-03-20,4,18:08:21,도봉구,방학제1동
33460,2020-03-20,4,17:38:44,2020-03-20,4,18:01:05,강남구,역삼2동
33461,2020-03-20,4,17:45:44,2020-03-20,4,18:29:05,용산구,한강로동
33462,2020-03-20,4,17:54:01,2020-03-20,4,18:18:07,노원구,상계3.4동
33463,2020-03-20,4,17:42:12,2020-03-20,4,18:12:45,강남구,역삼1동
33464,2020-03-20,4,17:43:13,2020-03-20,4,18:00:10,강동구,성내제3동
33465,2020-03-20,4,17:41:35,2020-03-20,4,18:05:41,마포구,상암동
33466,2020-03-20,4,17:50:31,2020-03-20,4,18:24:19,영등포구,당산제1동
33467,2020-03-20,4,17:46:09,2020-03-20,4,18:05:06,종로구,종로1.2.3.4가동
33468,2020-03-20,4,17:53:31,2020-03-20,4,18:34:59,마포구,아현동
33469,2020-03-20,4,18:02:03,2020-03-20,4,18:40:06,영등포구,영등포동
33470,2020-03-20,4,17:44:13,2020-03-20,4,17:57:49,성북구,동선동
33471,2020-03-20,4,18:00:44,2020-03-20,4,18:30:11,용산구,청파동
33472,2020-03-20,4,17:54:47,2020-03-20,4,18:02:32,광진구,중곡제1동
33473,2020-03-20,4,18:38:48,2020-03-20,4,19:06:54,중구,필동
33474,2020-03-20,4,17:47:49,2020-03-20,4,18:08:25,도봉구,방학제3동
33475,2020-03-20,4,18:00:37,2020-03-20,4,18:25:31,강남구,역삼1동
33476,2020-03-20,4,17:48:47,2020-03-20,4,18:02:02,동대문구,전농제3동
33477,2020-03-20,4,18:05:37,2020-03-20,4,18:23:31,마포구,상암동
33478,2020-03-20,4,17:54:23,2020-03-20,4,18:21:09,동대문구,답십리제4동
33479,2020-03-20,4,18:01:49,2020-03-20,4,18:15:02,관악구,청룡동
33480,2020-03-20,4,18:03:46,2020-03-20,4,18:34:22,광진구,구의제2동
33481,2020-03-20,4,17:49:49,2020-03-20,4,18:06:17,중랑구,중화제1동
33482,2020-03-20,4,18:11:07,2020-03-20,4,18:44:49,송파구,문정2동
33483,2020-03-20,4,17:45:50,2020-03-20,4,18:05:27,성북구,삼선동
33484,2020-03-20,4,17:54:00,2020-03-20,4,18:18:04,영등포구,당산제1동
33485,2020-03-20,4,18:00:09,2020-03-20,4,18:17:27,중랑구,상봉제2동
33486,2020-03-20,4,17:54:45,2020-03-20,4,18:14:15,강동구,길동
33487,2020-03-20,4,17:53:37,2020-03-20,4,18:06:46,송파구,거여2동
33488,2020-03-20,4,19:05:01,2020-03-20,4,19:37:46,영등포구,여의동
33489,2020-03-20,4,18:15:16,2020-03-20,4,18:53:07,성동구,성수2가제3동
33490,2020-03-20,4,18:01:25,2020-03-20,4,18:18:22,영등포구,여의동
33491,2020-03-20,4,18:09:28,2020-03-20,4,18:36:38,광진구,구의제3동
33492,2020-03-20,4,17:54:51,2020-03-20,4,18:25:42,관악구,난향동
33493,2020-03-20,4,18:14:21,2020-03-20,4,18:23:51,강동구,강일동
33494,2020-03-20,4,18:02:46,2020-03-20,4,18:27:52,강북구,번제2동
33495,2020-03-20,4,18:01:27,2020-03-20,4,18:36:21,관악구,청룡동
33496,2020-03-20,4,18:34:42,2020-03-20,4,19:03:21,종로구,종로1.2.3.4가동
33497,2020-03-20,4,18:05:29,2020-03-20,4,18:10:35,광진구,중곡제2동
33498,2020-03-20,4,18:01:55,2020-03-20,4,18:28:04,성북구,성북동
33499,2020-03-20,4,18:02:21,2020-03-20,4,18:12:45,송파구,문정2동
33500,2020-03-20,4,18:04:25,2020-03-20,4,18:14:22,강동구,길동
33501,2020-03-20,4,17:58:39,2020-03-20,4,18:34:12,강남구,역삼1동
33502,2020-03-20,4,18:03:35,2020-03-20,4,18:53:11,강남구,청담동
33503,2020-03-20,4,18:12:08,2020-03-20,4,18:47:05,송파구,문정2동
33504,2020-03-20,4,18:06:00,2020-03-20,4,18:22:21,양천구,신정4동
33505,2020-03-20,4,18:08:30,2020-03-20,4,18:32:58,중랑구,상봉제1동
33506,2020-03-20,4,18:04:21,2020-03-20,4,18:20:06,서대문구,북가좌제2동
33507,2020-03-20,4,18:37:05,2020-03-20,4,18:48:56,광진구,구의제2동
33508,2020-03-20,4,18:09:04,2020-03-20,4,18:17:46,노원구,상계1동
33509,2020-03-20,4,18:22:29,2020-03-20,4,19:05:48,마포구,상암동
33510,2020-03-20,4,18:25:20,2020-03-20,4,18:37:50,서대문구,북아현동
33511,2020-03-20,4,18:11:44,2020-03-20,4,18:37:53,동대문구,휘경제2동
33512,2020-03-20,4,18:27:58,2020-03-20,4,19:01:34,송파구,잠실6동
33513,2020-03-20,4,18:17:14,2020-03-20,4,18:43:11,노원구,상계6.7동
33514,2020-03-20,4,19:07:23,2020-03-20,4,19:35:41,강남구,도곡1동
33515,2020-03-20,4,18:15:44,2020-03-20,4,18:40:30,중랑구,신내2동
33516,2020-03-20,4,18:53:58,2020-03-20,4,19:33:26,중구,명동
33517,2020-03-20,4,18:15:08,2020-03-20,4,18:25:32,강북구,송중동
33518,2020-03-20,4,18:40:43,2020-03-20,4,19:26:44,성동구,행당제1동
33519,2020-03-20,4,18:21:48,2020-03-20,4,18:26:36,노원구,중계2.3동
33520,2020-03-20,4,18:14:36,2020-03-20,4,18:56:48,강동구,천호제1동
33521,2020-03-20,4,18:29:10,2020-03-20,4,19:08:07,광진구,구의제2동
33522,2020-03-20,4,18:18:52,2020-03-20,4,18:42:17,노원구,상계6.7동
33523,2020-03-20,4,18:18:32,2020-03-20,4,18:29:23,노원구,중계2.3동
33524,2020-03-20,4,18:53:53,2020-03-20,4,19:35:29,동작구,사당제2동
33525,2020-03-20,4,18:44:48,2020-03-20,4,19:13:43,광진구,구의제2동
33526,2020-03-20,4,19:05:33,2020-03-20,4,19:34:48,영등포구,영등포동
33527,2020-03-20,4,18:24:52,2020-03-20,4,18:40:13,동대문구,장안제2동
33528,2020-03-20,4,18:43:40,2020-03-20,4,19:10:55,노원구,월계2동
33529,2020-03-20,4,18:23:21,2020-03-20,4,18:23:57,강동구,길동
33530,2020-03-20,4,18:12:30,2020-03-20,4,18:29:00,동대문구,제기제1동
33531,2020-03-20,4,18:57:36,2020-03-20,4,19:33:24,마포구,합정동
33532,2020-03-20,4,18:54:34,2020-03-20,4,19:08:31,마포구,신수동
33533,2020-03-20,4,18:58:42,2020-03-20,4,19:21:03,은평구,불광제1동
33534,2020-03-20,4,18:32:37,2020-03-20,4,18:52:46,강북구,번제3동
33535,2020-03-20,4,18:32:15,2020-03-20,4,18:55:33,구로구,개봉제1동
33536,2020-03-20,4,18:33:59,2020-03-20,4,18:47:08,노원구,하계1동
33537,2020-03-20,4,18:29:33,2020-03-20,4,18:41:39,도봉구,창제4동
33538,2020-03-20,4,18:39:50,2020-03-20,4,18:59:20,도봉구,도봉제2동
33539,2020-03-20,4,18:31:36,2020-03-20,4,18:43:33,성북구,장위제1동
33540,2020-03-20,4,18:20:49,2020-03-20,4,19:02:59,구로구,개봉제1동
33541,2020-03-20,4,19:01:42,2020-03-20,4,19:30:21,관악구,삼성동
33542,2020-03-20,4,18:36:29,2020-03-20,4,18:55:11,도봉구,창제5동
33543,2020-03-20,4,18:48:02,2020-03-20,4,19:18:29,노원구,하계1동
33544,2020-03-20,4,18:41:57,2020-03-20,4,19:00:09,강서구,방화제1동
33545,2020-03-20,4,19:38:33,2020-03-20,4,20:06:54,중구,명동
33546,2020-03-20,4,19:08:39,2020-03-20,4,19:31:54,마포구,망원제1동
33547,2020-03-20,4,19:01:07,2020-03-20,4,19:29:34,강남구,삼성1동
33548,2020-03-20,4,19:23:28,2020-03-20,4,20:16:35,성북구,정릉제4동
33549,2020-03-20,4,18:37:23,2020-03-20,4,19:17:29,강서구,화곡제6동
33550,2020-03-20,4,19:03:25,2020-03-20,4,19:14:49,동작구,상도제1동
33551,2020-03-20,4,18:40:18,2020-03-20,4,19:05:15,강동구,둔촌제1동
33552,2020-03-20,4,19:07:26,2020-03-20,4,19:30:05,서초구,서초4동
33553,2020-03-20,4,19:43:44,2020-03-20,4,20:06:30,영등포구,신길제5동
33554,2020-03-20,4,18:41:12,2020-03-20,4,19:00:48,노원구,월계3동
33555,2020-03-20,4,18:56:53,2020-03-20,4,19:25:38,노원구,상계6.7동
33556,2020-03-20,4,18:52:20,2020-03-20,4,19:21:38,구로구,신도림동
33557,2020-03-20,4,18:43:52,2020-03-20,4,19:06:58,강동구,천호제3동
33558,2020-03-20,4,18:58:34,2020-03-20,4,19:30:23,강북구,인수동
33559,2020-03-20,4,19:08:49,2020-03-20,4,19:43:13,종로구,종로1.2.3.4가동
33560,2020-03-20,4,19:04:31,2020-03-20,4,19:10:31,강동구,천호제2동
33561,2020-03-20,4,19:17:28,2020-03-20,4,19:43:25,중구,필동
33562,2020-03-20,4,19:52:35,2020-03-20,4,20:11:11,금천구,독산제1동
33563,2020-03-20,4,19:05:57,2020-03-20,4,19:27:15,서대문구,남가좌제2동
33564,2020-03-20,4,19:08:26,2020-03-20,4,19:32:38,은평구,응암제3동
33565,2020-03-20,4,18:56:15,2020-03-20,4,19:09:55,강북구,수유제3동
33566,2020-03-20,4,19:12:35,2020-03-20,4,19:43:45,종로구,종로1.2.3.4가동
33567,2020-03-20,4,19:08:17,2020-03-20,4,19:26:14,노원구,월계2동
33568,2020-03-20,4,19:36:18,2020-03-20,4,20:22:27,종로구,이화동
33569,2020-03-20,4,19:10:48,2020-03-20,4,19:16:33,강남구,수서동
33570,2020-03-20,4,19:06:40,2020-03-20,4,19:18:58,마포구,도화동
33571,2020-03-20,4,19:11:42,2020-03-20,4,19:34:45,성동구,왕십리도선동
33572,2020-03-20,4,19:14:11,2020-03-20,4,19:58:47,양천구,목5동
33573,2020-03-20,4,19:12:50,2020-03-20,4,19:43:53,성북구,길음제1동
33574,2020-03-20,4,19:14:29,2020-03-20,4,19:40:54,노원구,월계3동
33575,2020-03-20,4,19:42:00,2020-03-20,4,20:27:18,마포구,상암동
33576,2020-03-20,4,19:17:52,2020-03-20,4,19:49:01,마포구,성산제2동
33577,2020-03-20,4,19:33:45,2020-03-20,4,19:55:57,구로구,구로제5동
33578,2020-03-20,4,19:18:12,2020-03-20,4,19:27:06,강서구,방화제2동
33579,2020-03-20,4,19:19:06,2020-03-20,4,19:42:27,구로구,가리봉동
33580,2020-03-20,4,19:19:38,2020-03-20,4,19:48:50,송파구,문정2동
33581,2020-03-20,4,19:19:12,2020-03-20,4,19:57:34,송파구,잠실3동
33582,2020-03-20,4,19:20:25,2020-03-20,4,19:25:19,은평구,진관동
33583,2020-03-20,4,19:28:07,2020-03-20,4,19:53:46,성북구,종암동
33584,2020-03-20,4,19:42:54,2020-03-20,4,20:16:57,용산구,원효로제1동
33585,2020-03-20,4,20:03:42,2020-03-20,4,20:36:24,관악구,서원동
33586,2020-03-20,4,20:08:15,2020-03-20,4,20:40:01,구로구,구로제2동
33587,2020-03-20,4,19:33:47,2020-03-20,4,19:56:24,도봉구,쌍문제3동
33588,2020-03-20,4,20:02:16,2020-03-20,4,20:47:37,종로구,종로1.2.3.4가동
33589,2020-03-20,4,19:27:28,2020-03-20,4,19:51:40,송파구,잠실본동
33590,2020-03-20,4,19:37:37,2020-03-20,4,19:50:01,도봉구,창제1동
33591,2020-03-20,4,20:16:43,2020-03-20,4,20:49:52,동대문구,제기제1동
33592,2020-03-20,4,19:59:11,2020-03-20,4,20:33:35,종로구,종로1.2.3.4가동
33593,2020-03-20,4,19:48:16,2020-03-20,4,19:57:07,은평구,신사제1동
33594,2020-03-20,4,19:40:29,2020-03-20,4,20:11:44,성북구,안암동
33595,2020-03-20,4,20:04:21,2020-03-20,4,20:33:30,양천구,신정3동
33596,2020-03-20,4,19:40:40,2020-03-20,4,20:49:49,동대문구,이문제2동
33597,2020-03-20,4,20:02:12,2020-03-20,4,20:14:39,중구,회현동
33598,2020-03-20,4,19:49:26,2020-03-20,4,20:00:08,노원구,상계1동
33599,2020-03-20,4,19:49:05,2020-03-20,4,20:07:08,노원구,월계2동
33600,2020-03-20,4,19:48:37,2020-03-20,4,20:13:19,강서구,공항동
33601,2020-03-20,4,20:00:06,2020-03-20,4,20:21:06,중랑구,중화제2동
33602,2020-03-20,4,20:04:06,2020-03-20,4,20:20:33,종로구,종로1.2.3.4가동
33603,2020-03-20,4,20:02:21,2020-03-20,4,20:21:04,강남구,압구정동
33604,2020-03-20,4,19:59:20,2020-03-20,4,20:08:56,은평구,진관동
33605,2020-03-20,4,19:58:55,2020-03-20,4,20:35:13,동대문구,제기제2동
33606,2020-03-20,4,20:30:35,2020-03-20,4,20:49:47,강서구,방화제1동
33607,2020-03-20,4,19:59:30,2020-03-20,4,20:15:51,동대문구,제기제2동
33608,2020-03-20,4,20:00:49,2020-03-20,4,20:26:16,마포구,상암동
33609,2020-03-20,4,20:31:13,2020-03-20,4,21:07:46,강서구,화곡제8동
33610,2020-03-20,4,20:09:05,2020-03-20,4,20:37:21,강서구,방화제3동
33611,2020-03-20,4,20:01:50,2020-03-20,4,20:17:35,중구,신당제1동
33612,2020-03-20,4,20:09:09,2020-03-20,4,21:01:57,광진구,구의제1동
33613,2020-03-20,4,20:15:44,2020-03-20,4,20:41:35,금천구,독산제1동
33614,2020-03-20,4,20:10:07,2020-03-20,4,20:23:49,영등포구,여의동
33615,2020-03-20,4,20:06:21,2020-03-20,4,20:31:33,종로구,종로1.2.3.4가동
33616,2020-03-20,4,20:18:59,2020-03-20,4,20:39:03,금천구,독산제1동
33617,2020-03-20,4,20:06:31,2020-03-20,4,20:29:37,중랑구,중화제1동
33618,2020-03-20,4,20:15:05,2020-03-20,4,20:47:32,서대문구,신촌동
33619,2020-03-20,4,20:13:50,2020-03-20,4,20:36:59,마포구,성산제1동
33620,2020-03-20,4,20:15:25,2020-03-20,4,21:03:46,성동구,금호4가동
33621,2020-03-20,4,20:38:37,2020-03-20,4,20:57:13,양천구,신정2동
33622,2020-03-20,4,20:21:56,2020-03-20,4,20:27:17,노원구,상계1동
33623,2020-03-20,4,20:26:55,2020-03-20,4,20:50:43,종로구,숭인제1동
33624,2020-03-20,4,20:35:06,2020-03-20,4,20:56:54,강북구,수유제2동
33625,2020-03-20,4,21:00:50,2020-03-20,4,21:21:20,구로구,고척제1동
33626,2020-03-20,4,20:32:48,2020-03-20,4,21:01:12,영등포구,여의동
33627,2020-03-20,4,20:34:52,2020-03-20,4,21:02:55,강서구,염창동
33628,2020-03-20,4,20:38:11,2020-03-20,4,21:15:53,영등포구,양평제1동
33629,2020-03-20,4,20:35:14,2020-03-20,4,21:11:27,동작구,사당제2동
33630,2020-03-20,4,20:36:38,2020-03-20,4,21:03:56,양천구,신정6동
33631,2020-03-20,4,20:41:36,2020-03-20,4,21:04:18,은평구,역촌동
33632,2020-03-20,4,20:36:41,2020-03-20,4,20:54:20,종로구,종로1.2.3.4가동
33633,2020-03-20,4,20:47:09,2020-03-20,4,21:10:18,강동구,천호제1동
33634,2020-03-20,4,20:44:25,2020-03-20,4,21:11:25,노원구,중계1동
33635,2020-03-20,4,20:42:00,2020-03-20,4,21:03:24,강서구,등촌제3동
33636,2020-03-20,4,20:54:16,2020-03-20,4,21:28:52,서대문구,신촌동
33637,2020-03-20,4,20:56:04,2020-03-20,4,21:16:04,성동구,왕십리도선동
33638,2020-03-20,4,21:05:16,2020-03-20,4,21:23:02,관악구,삼성동
33639,2020-03-20,4,20:56:21,2020-03-20,4,21:16:39,노원구,중계4동
33640,2020-03-20,4,21:00:44,2020-03-20,4,21:22:02,노원구,월계3동
33641,2020-03-20,4,21:01:10,2020-03-20,4,21:13:04,노원구,중계2.3동
33642,2020-03-20,4,21:03:34,2020-03-20,4,21:15:13,영등포구,영등포동
33643,2020-03-20,4,21:29:05,2020-03-20,4,21:30:59,강서구,방화제1동
33644,2020-03-20,4,21:05:21,2020-03-20,4,21:29:36,영등포구,여의동
33645,2020-03-20,4,21:19:23,2020-03-20,4,21:53:17,동대문구,휘경제1동
33646,2020-03-20,4,21:04:07,2020-03-20,4,21:30:31,서초구,서초4동
33647,2020-03-20,4,21:38:06,2020-03-20,4,21:55:04,광진구,화양동
33648,2020-03-20,4,21:13:57,2020-03-20,4,21:24:42,서초구,양재2동
33649,2020-03-20,4,21:18:37,2020-03-20,4,22:09:16,강남구,역삼1동
33650,2020-03-20,4,21:51:15,2020-03-20,4,22:18:57,성동구,왕십리도선동
33651,2020-03-20,4,21:22:16,2020-03-20,4,21:50:41,서대문구,신촌동
33652,2020-03-20,4,21:58:20,2020-03-20,4,22:22:57,도봉구,방학제1동
33653,2020-03-20,4,21:29:23,2020-03-20,4,22:03:53,동작구,사당제1동
33654,2020-03-20,4,21:42:48,2020-03-20,4,22:08:48,광진구,구의제2동
33655,2020-03-20,4,22:26:06,2020-03-20,4,22:53:36,노원구,중계1동
33656,2020-03-20,4,22:18:35,2020-03-20,4,22:51:56,광진구,구의제3동
33657,2020-03-20,4,21:38:37,2020-03-20,4,22:15:01,영등포구,양평제2동
33658,2020-03-20,4,22:44:47,2020-03-20,4,23:01:26,강북구,번제3동
33659,2020-03-20,4,22:20:17,2020-03-20,4,22:34:29,노원구,상계6.7동
33660,2020-03-20,4,22:38:45,2020-03-20,4,22:49:36,중랑구,면목제3.8동
33661,2020-03-20,4,21:51:30,2020-03-20,4,22:13:21,마포구,도화동
33662,2020-03-20,4,22:29:56,2020-03-20,4,22:33:41,광진구,구의제3동
33663,2020-03-20,4,22:06:55,2020-03-20,4,22:47:08,송파구,잠실6동
33664,2020-03-20,4,22:23:43,2020-03-20,4,22:42:28,광진구,중곡제2동
33665,2020-03-20,4,22:50:05,2020-03-20,4,23:05:53,노원구,월계3동
33666,2020-03-20,4,22:43:43,2020-03-20,4,22:51:16,은평구,대조동
33667,2020-03-20,4,22:59:18,2020-03-20,4,23:28:09,노원구,월계1동
33668,2020-03-20,4,22:07:25,2020-03-20,4,22:27:47,관악구,신림동
33669,2020-03-20,4,23:02:56,2020-03-20,4,23:21:08,양천구,목4동
33670,2020-03-20,4,22:59:40,2020-03-20,4,23:20:16,종로구,종로1.2.3.4가동
33671,2020-03-20,4,23:14:10,2020-03-20,4,23:37:34,서대문구,신촌동
33672,2020-03-20,4,23:15:11,2020-03-20,4,23:41:41,동작구,노량진제1동
33673,2020-03-20,4,23:15:11,2020-03-20,4,23:41:41,동작구,노량진제1동
33674,2020-03-20,4,23:00:29,2020-03-20,4,23:20:35,영등포구,여의동
33675,2020-03-20,4,22:43:14,2020-03-20,4,22:58:05,동작구,흑석동
33676,2020-03-20,4,23:08:18,2020-03-20,4,23:33:00,동대문구,전농제2동
33677,2020-03-20,4,22:43:25,2020-03-20,4,23:01:40,강남구,일원1동
33678,2020-03-20,4,23:55:09,2020-03-21,5,00:06:18,관악구,청룡동
33679,2020-03-20,4,23:42:28,2020-03-21,5,00:00:01,은평구,역촌동
33680,2020-03-20,4,23:07:29,2020-03-20,4,23:31:41,중랑구,면목제3.8동
33681,2020-03-20,4,23:08:10,2020-03-20,4,23:27:10,강북구,수유제3동
33682,2020-03-20,4,23:09:41,2020-03-20,4,23:30:14,광진구,화양동
33683,2020-03-20,4,23:19:37,2020-03-20,4,23:27:46,노원구,중계2.3동
33684,2020-03-20,4,23:57:06,2020-03-21,5,00:35:54,양천구,신정7동
33685,2020-03-20,4,23:29:56,2020-03-20,4,23:57:21,종로구,종로5.6가동
33686,2020-03-20,4,23:43:40,2020-03-20,4,23:44:07,노원구,중계1동
33687,2020-03-20,4,23:43:02,2020-03-21,5,00:04:11,동대문구,용두동
33688,2020-03-20,4,23:49:41,2020-03-21,5,00:21:12,종로구,종로1.2.3.4가동
