TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2019,12,12,773,772,0,175,535,63,688,85,298,475,559,214,43,98,146,486,0,211,313,67,41,43,65,33
2019,02,14,250,250,0,3,123,124,166,84,152,98,72,178,23,37,67,123,0,4,17,22,20,32,75,80
2019,03,31,265,265,0,6,201,58,263,2,2,263,127,138,1,4,38,222,0,9,14,16,31,83,88,24
2019,02,12,357,357,0,3,147,207,290,67,177,180,162,195,18,53,90,196,0,5,24,18,12,40,122,136
2019,08,10,120,120,0,5,109,6,91,29,93,27,64,56,5,8,40,67,0,6,56,21,17,8,8,4
2019,05,06,359,359,0,359,0,0,358,1,1,358,358,1,13,41,80,225,0,359,0,0,0,0,0,0
2019,07,21,148,148,0,33,113,2,148,0,2,146,87,61,6,10,39,93,0,33,5,8,40,53,9,0
2019,04,21,131,131,0,5,119,7,131,0,5,126,69,62,1,0,1,129,0,5,15,16,33,46,15,1
2019,04,14,38,38,0,0,35,3,38,0,0,38,25,13,0,8,7,23,0,5,7,6,6,8,5,1
2019,01,15,258,213,0,5,150,103,195,63,208,50,131,127,11,38,60,149,0,5,22,27,26,38,78,62
2019,02,18,200,200,0,7,79,114,143,57,118,82,80,120,6,28,54,112,0,8,18,19,9,10,53,83
2019,03,03,192,192,0,1,177,14,191,1,1,191,119,73,4,23,43,122,0,8,61,52,19,25,20,7
2019,07,24,621,621,0,42,471,108,529,92,291,330,290,331,44,93,143,341,0,61,133,98,73,96,91,69
2019,01,03,559,559,0,218,226,115,485,74,173,386,182,377,23,60,103,373,0,219,24,37,57,62,83,77
2019,08,25,6,6,0,1,5,0,6,0,6,0,3,3,0,1,2,3,0,1,5,0,0,0,0,0
2019,10,26,148,148,0,4,120,24,112,36,131,17,86,62,8,26,31,83,0,15,64,12,17,10,12,18
2019,12,05,626,626,0,118,436,72,526,100,311,315,326,300,53,85,128,360,0,208,157,55,37,50,77,42
2019,06,16,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2019,08,17,84,84,0,20,64,0,60,24,84,0,38,46,2,10,31,41,0,20,32,11,13,8,0,0
2019,08,11,2,2,0,0,2,0,2,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0
2019,06,30,96,96,0,0,96,0,90,6,6,90,80,16,0,2,16,78,0,1,62,28,4,1,0,0
2020,02,27,4,4,0,0,4,0,4,0,4,0,2,2,2,2,0,0,0,0,2,1,1,0,0,0
2020,02,26,5,5,0,0,3,2,5,0,5,0,4,1,2,0,1,2,0,1,1,0,0,0,2,1
2020,09,27,32,32,0,1,31,0,32,0,32,0,16,16,1,1,2,28,0,10,21,1,0,0,0,0
2020,09,26,38,38,0,6,32,0,38,0,38,0,32,6,2,6,14,16,0,24,11,0,1,1,1,0
2020,05,22,184,184,1,13,168,2,173,11,79,105,105,79,14,28,56,86,0,76,59,14,19,10,6,0
2020,02,11,551,551,0,9,195,347,396,155,490,61,337,214,42,126,163,220,0,15,47,8,9,43,211,218
2020,02,01,66,66,0,2,51,13,53,13,66,0,38,28,7,10,15,34,0,7,30,12,1,2,5,9
2020,01,16,322,322,1,15,226,80,231,91,292,30,157,165,29,53,72,168,0,54,72,20,29,36,63,48
2020,10,17,184,184,0,47,137,0,159,0,61,123,146,38,6,23,52,103,0,111,60,3,6,3,1,0
2020,08,24,241,241,0,30,193,18,212,8,131,110,199,42,15,35,61,130,0,73,51,45,27,26,4,15
2020,01,14,301,301,0,21,220,60,236,65,277,24,153,148,10,40,89,162,0,32,64,29,16,62,67,31
2020,10,10,10,10,0,4,6,0,10,0,10,0,8,2,0,2,4,4,0,7,2,1,0,0,0,0
2020,09,08,297,297,1,195,100,1,285,0,47,250,182,115,20,27,61,189,0,234,46,9,6,1,1,0
2020,01,04,56,56,0,5,42,9,45,11,53,3,40,16,4,17,17,18,0,8,22,4,3,4,14,1
2020,02,22,36,36,0,5,23,8,25,11,36,0,20,16,3,4,12,17,0,6,12,3,4,1,3,7
2020,01,15,496,496,3,19,266,208,447,49,291,205,203,293,18,54,101,323,0,47,88,33,36,48,78,166
2020,01,05,52,52,0,2,50,0,52,0,0,52,23,29,7,5,12,28,0,2,7,8,11,19,5,0
2020,02,25,9,9,0,2,3,4,4,5,9,0,6,3,0,2,5,2,0,3,2,0,0,0,2,2
2020,02,08,56,56,1,3,38,14,44,12,53,3,32,24,2,6,17,31,0,8,17,5,3,4,12,7
2020,11,20,371,371,0,61,250,60,257,26,335,36,178,193,39,80,101,151,0,118,121,18,7,22,50,35
2020,08,08,112,112,8,10,92,2,85,5,105,7,77,35,10,19,24,59,0,24,44,19,7,15,2,1
2020,07,19,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,10,18,49,49,0,2,46,1,37,12,12,37,42,7,2,1,18,28,0,20,13,4,7,4,0,1
2020,03,10,18,1,0,0,18,0,0,0,18,0,18,0,0,0,0,18,0,0,0,18,0,0,0,0
2020,03,12,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2020,12,24,41,41,0,2,37,2,33,1,31,10,24,17,3,8,10,20,0,6,15,5,8,2,5,0
2020,03,11,2,2,0,0,2,0,2,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0
2020,12,12,57,57,0,7,50,0,32,0,35,22,25,32,5,11,15,26,0,15,29,2,7,4,0,0
2020,09,30,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2020,02,15,37,37,0,4,23,10,27,10,35,2,23,14,2,9,9,17,0,7,5,4,3,4,9,5
2020,01,19,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2020,11,28,77,77,0,13,60,4,37,0,77,0,45,32,14,20,20,23,0,16,31,8,5,7,9,1
2020,11,15,59,59,0,0,59,0,0,59,59,0,56,3,36,20,1,2,0,0,5,25,27,2,0,0
2020,11,08,64,64,0,0,64,0,64,0,0,64,40,24,3,5,13,43,0,0,12,15,21,9,7,0
2020,11,07,125,125,0,8,114,3,92,1,69,56,77,48,8,23,33,61,0,9,35,29,25,18,8,1
2020,08,17,2,2,0,1,1,0,1,1,2,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0
2020,07,11,85,85,0,28,57,0,70,3,78,7,66,19,10,22,19,34,0,55,18,5,4,3,0,0
2020,06,27,96,96,0,23,73,0,79,17,81,15,65,31,13,18,19,46,0,40,33,6,11,4,2,0
2020,09,22,626,626,0,444,182,0,606,7,80,546,293,333,29,65,125,407,0,516,90,10,6,4,0,0
2020,01,10,374,374,1,17,260,96,275,99,338,36,206,168,29,92,102,151,0,32,132,29,16,41,74,50
2020,04,17,94,1,0,94,0,0,0,0,94,0,94,0,0,0,0,94,0,94,0,0,0,0,0,0
2020,04,08,7,1,0,0,7,0,0,0,7,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0
2020,01,11,56,56,1,14,38,3,40,16,32,24,27,29,1,10,15,30,0,18,14,13,5,3,0,3
2020,09,11,283,280,0,174,109,0,251,8,37,246,129,154,18,28,47,190,0,197,57,21,5,3,0,0
2020,08,27,174,174,0,7,165,2,158,2,62,112,142,32,11,27,35,101,0,22,42,41,35,29,3,2
2020,04,12,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2020,03,19,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2020,12,05,56,56,0,8,47,1,33,0,56,0,27,29,4,10,10,32,0,21,24,6,0,3,1,1
2020,06,06,9,9,0,0,9,0,0,9,9,0,4,5,4,0,3,2,0,1,3,0,3,2,0,0
2020,12,28,39,39,0,0,36,3,34,0,37,2,24,15,0,3,9,27,0,2,17,2,4,8,4,2
2020,02,20,499,499,0,10,266,223,395,104,327,172,376,123,33,96,145,225,0,32,133,28,15,20,133,138
2020,04,20,12,12,0,2,10,0,12,0,12,0,12,0,2,2,6,2,0,5,6,1,0,0,0,0
2020,09,12,19,19,0,2,17,0,19,0,19,0,13,6,2,6,5,6,0,5,11,1,2,0,0,0
2020,10,30,467,467,0,79,357,31,327,40,392,75,298,169,39,69,105,254,0,148,198,23,15,32,34,17
2020,09,19,13,13,0,10,3,0,13,0,13,0,5,8,1,3,3,6,0,10,2,1,0,0,0,0
2020,09,06,5,5,0,0,5,0,0,0,5,0,4,1,0,0,0,5,0,2,3,0,0,0,0,0
2020,09,05,2,2,0,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
2020,07,25,79,79,1,27,51,0,45,13,79,0,64,15,8,16,20,35,0,40,30,3,3,2,1,0
2020,08,12,590,590,0,29,497,64,521,31,246,344,445,145,22,62,162,344,0,91,136,119,99,59,44,42
2020,07,15,418,418,0,200,211,7,375,9,157,261,237,181,48,59,94,217,0,249,59,46,38,17,6,3
2020,03,17,19,19,0,0,19,0,19,0,17,2,8,11,1,0,1,17,0,0,4,6,7,2,0,0
2020,06,13,80,80,0,31,49,0,58,22,67,13,62,18,11,20,18,31,0,39,23,8,7,3,0,0
2020,05,30,43,43,0,3,39,1,40,3,43,0,24,19,4,13,9,17,0,11,27,0,2,1,2,0
2020,09,15,288,288,0,134,152,2,266,0,56,232,131,157,14,33,58,183,0,171,68,28,16,2,3,0
2020,05,23,43,43,0,8,31,4,40,3,43,0,17,26,5,8,9,21,0,11,22,2,2,2,4,0
2020,05,21,104,104,0,4,92,8,96,8,93,11,54,50,6,18,29,51,0,14,64,7,3,4,5,7
2020,05,16,5,5,0,0,5,0,4,1,5,0,4,1,0,0,0,5,0,1,0,3,0,0,1,0
2020,12,04,196,196,0,23,138,35,134,12,169,27,108,88,13,31,48,104,0,50,79,11,5,11,23,17
2020,02,19,571,571,0,9,240,322,474,97,390,181,420,151,51,116,174,230,0,28,130,17,10,15,185,186
2020,11,21,66,66,0,8,42,16,29,9,66,0,31,35,12,12,13,29,0,12,16,3,5,9,17,4
2020,03,18,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2020,12,29,52,52,0,3,41,8,33,0,40,12,34,18,1,10,15,26,0,6,17,9,6,4,3,7
2020,12,18,140,138,0,21,117,2,99,5,76,64,84,56,8,29,28,75,0,34,67,13,14,8,3,1
2020,12,22,87,86,5,0,77,5,61,4,72,15,49,38,2,11,18,56,0,11,30,13,13,8,9,3
2020,12,30,55,55,0,1,51,3,37,0,43,12,36,19,0,14,9,32,0,7,21,9,6,2,9,1
2020,03,04,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2020,03,16,16,16,0,0,16,0,16,0,1,15,7,9,6,2,0,8,0,0,7,4,2,2,1,0
2020,08,22,59,59,0,8,51,0,39,0,59,0,44,15,2,14,19,24,0,17,23,4,4,10,1,0
2020,08,29,29,29,0,9,20,0,29,0,23,6,26,3,5,3,9,12,0,11,4,5,5,3,1,0
2020,10,31,86,86,0,28,57,1,59,0,84,2,46,40,10,10,26,40,0,34,26,9,11,3,3,0
2020,02,28,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,06,20,59,59,0,11,48,0,36,23,59,0,53,6,4,5,11,39,0,24,13,2,11,5,4,0
2020,08,21,396,394,7,39,341,9,330,23,184,212,280,116,31,68,99,198,0,110,94,79,66,30,14,3
2020,05,17,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
2021,01,27,142,142,0,5,83,54,108,14,136,6,99,43,8,35,38,61,0,17,38,6,2,8,36,35
2021,01,20,112,112,0,3,51,58,84,4,72,40,95,17,14,18,36,44,0,6,28,2,5,6,41,24
2021,01,18,62,62,0,2,58,2,60,0,25,37,57,5,2,14,16,30,0,5,14,3,3,11,26,0
2021,01,05,64,64,0,2,54,8,30,0,64,0,53,11,4,16,15,29,0,2,26,5,0,17,12,2
2021,02,27,109,109,0,37,68,4,99,3,76,33,71,38,7,20,27,55,0,45,38,10,6,3,5,2
2021,02,25,259,256,1,21,179,58,195,28,240,19,176,83,26,47,55,131,0,37,78,22,6,25,57,34
2021,01,16,29,29,0,1,25,3,17,0,29,0,20,9,4,6,11,8,0,7,7,1,0,1,13,0
2021,01,09,29,29,0,3,23,3,10,0,29,0,18,11,0,9,13,7,0,10,5,1,1,8,4,0
2021,02,19,182,182,1,18,131,32,141,14,182,0,127,55,11,45,49,77,0,37,57,13,4,13,41,17
2021,01,13,24,23,0,1,19,4,14,0,24,0,18,6,4,4,4,12,0,1,10,0,0,2,9,2
2021,01,28,158,156,1,2,103,52,119,21,148,10,123,35,10,38,37,73,0,14,44,15,3,12,30,40
2021,01,02,19,19,0,2,15,2,1,0,19,0,14,5,1,3,6,9,0,3,8,0,0,3,4,1
2021,01,19,110,110,0,5,96,9,95,5,52,58,76,34,8,24,33,45,0,7,43,7,2,14,29,8
2021,02,20,38,38,0,5,29,4,26,3,38,0,25,13,6,5,8,19,0,8,12,1,2,6,6,3
2021,02,06,47,47,0,3,38,6,32,1,43,4,38,9,2,9,14,22,0,4,21,5,0,2,12,3
2021,01,29,162,162,0,11,118,33,130,12,129,33,106,56,13,36,36,77,0,40,56,3,3,14,24,22
2021,02,15,135,134,0,8,90,37,107,7,135,0,89,46,6,32,35,62,0,14,42,7,2,14,33,23
2021,02,10,116,116,0,5,79,32,90,6,116,0,84,32,10,23,32,51,0,11,45,2,3,9,26,20
2021,02,03,179,179,0,11,111,57,152,8,162,17,98,81,17,32,41,89,0,18,20,17,28,25,35,36
2021,08,27,356,356,0,106,235,15,299,8,264,92,206,150,20,46,62,228,0,117,110,38,35,19,23,14
2021,07,24,137,137,1,12,123,1,52,54,131,6,66,71,9,18,16,94,0,16,61,29,14,15,1,1
2021,07,03,91,91,1,20,66,4,36,10,91,0,58,33,5,20,19,47,0,24,34,20,2,4,4,3
2021,06,12,221,221,5,48,168,0,142,23,143,78,166,55,13,37,50,121,0,119,49,17,22,14,0,0
2021,05,05,102,102,0,97,5,0,98,0,5,97,70,32,22,33,19,28,0,97,4,0,0,1,0,0
2021,10,03,62,62,0,0,49,13,40,22,23,39,22,40,2,13,8,39,0,0,16,4,9,7,26,0
2021,08,03,259,259,6,19,205,29,184,18,236,23,149,110,11,54,55,139,0,35,79,46,28,29,30,12
2021,07,20,473,473,5,42,341,85,320,83,356,117,289,184,27,67,95,284,0,66,110,85,60,43,45,64
2021,12,28,222,222,0,9,168,45,164,12,195,27,128,94,17,48,45,112,0,18,64,22,16,32,42,28
2021,12,18,46,46,0,2,40,4,23,0,46,0,27,19,4,10,14,18,0,6,20,8,3,5,1,3
2021,12,05,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2021,11,19,371,371,16,43,285,27,300,18,275,96,219,152,36,61,67,207,0,84,135,22,25,43,56,6
2021,11,14,53,53,0,0,53,0,17,36,36,17,51,2,13,14,12,14,0,0,7,23,19,4,0,0
2021,10,04,14,14,0,2,11,1,14,0,14,0,8,6,3,2,2,7,0,3,0,4,4,2,1,0
2021,12,19,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2021,11,06,144,144,0,11,115,18,78,6,137,7,68,76,15,24,38,67,0,16,39,20,26,16,20,7
2021,10,05,631,631,1,227,336,67,534,29,286,345,399,232,37,92,160,342,0,273,120,64,50,34,59,31
2021,12,30,323,323,0,144,131,48,268,6,184,139,188,135,41,56,75,151,0,158,55,21,10,16,33,30
2021,11,27,184,184,5,13,148,18,150,12,148,36,99,85,9,30,32,113,0,27,41,28,19,26,35,8
2021,11,29,656,656,64,135,323,134,593,26,298,358,321,335,34,101,144,377,0,269,104,10,27,50,116,80
2021,11,21,6,6,0,0,6,0,6,0,6,0,5,1,0,2,0,4,0,0,6,0,0,0,0,0
2021,11,01,1042,1042,4,662,304,72,983,15,195,847,407,635,37,91,180,734,0,761,116,26,28,24,40,47
2021,10,31,15,15,0,0,15,0,15,0,0,15,1,14,1,0,2,12,0,0,3,3,0,4,5,0
2021,10,29,615,615,63,210,307,35,514,25,297,318,379,236,34,71,127,383,0,317,120,48,42,42,24,22
2021,08,20,243,243,2,33,192,16,193,5,220,23,147,96,16,47,58,122,0,54,97,27,22,14,21,8
2021,08,13,283,283,5,27,221,30,216,5,267,16,162,121,24,45,60,154,0,51,96,31,25,33,31,16
2021,10,30,166,166,0,15,138,13,123,10,151,15,91,75,12,29,37,88,0,16,36,46,31,12,20,5
2021,09,11,137,137,1,26,104,6,67,11,133,4,85,52,13,28,35,61,0,35,53,23,5,11,8,2
2021,09,29,562,562,0,84,422,56,440,31,382,180,302,260,40,77,141,304,0,122,197,59,50,40,65,29
2021,04,03,99,99,0,14,57,28,71,3,68,31,52,47,6,13,25,55,0,22,23,6,3,6,29,10
2021,08,07,73,73,2,3,68,0,57,1,73,0,38,35,6,17,16,34,0,6,34,10,10,8,5,0
2021,08,04,281,281,11,36,210,24,202,19,263,18,170,111,26,49,54,152,0,58,73,41,26,47,25,11
2021,05,01,31,31,0,13,18,0,12,15,31,0,27,4,0,8,3,20,0,14,10,4,1,2,0,0
2021,04,10,82,82,6,13,60,3,49,1,74,8,53,29,7,16,18,41,0,31,22,7,7,8,7,0
2021,08,02,267,267,3,15,135,114,229,10,177,90,154,113,21,53,62,131,0,28,59,24,21,14,42,79
2021,12,06,439,439,0,128,239,72,399,19,193,246,264,175,25,53,89,272,0,181,77,23,32,27,56,43
2021,10,02,212,212,0,10,191,11,158,17,134,78,112,100,16,37,45,114,0,15,76,47,34,19,13,8
2021,08,28,169,169,9,20,125,15,134,0,116,53,84,85,14,28,32,95,0,33,45,28,23,13,22,5
2021,12,25,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2021,08,14,104,104,0,7,91,6,73,0,88,16,51,53,11,10,21,62,0,12,22,27,21,12,8,2
2021,04,24,104,104,1,24,73,6,64,4,100,4,59,45,12,33,18,41,0,35,28,22,7,4,7,1
2021,07,31,80,80,0,15,63,2,34,6,80,0,54,26,8,20,17,35,0,19,26,12,15,3,4,1
2021,12,11,124,124,1,1,108,14,64,17,103,21,74,50,16,18,34,56,0,21,38,13,12,20,13,7
2021,10,19,774,774,0,375,362,37,707,11,246,528,588,186,67,104,153,450,0,398,105,91,58,53,53,16
2021,10,17,77,77,0,0,57,20,65,12,18,59,71,6,3,11,11,52,0,0,0,1,8,18,50,0
2021,10,11,9,9,1,2,0,6,9,0,9,0,4,5,1,2,0,6,0,3,0,0,0,0,5,1
2021,10,09,65,65,0,17,33,15,47,18,48,17,40,25,7,19,11,28,0,17,7,7,8,1,24,1
2021,08,21,67,67,0,11,56,0,39,0,60,7,39,28,8,5,23,31,0,12,23,9,16,5,2,0
2021,07,27,412,412,8,30,331,43,300,57,317,95,257,155,39,61,74,236,0,63,109,71,60,47,38,24
2021,07,17,69,69,1,7,59,2,19,7,69,0,47,22,9,12,14,34,0,10,33,10,3,4,8,1
2021,07,10,103,103,0,25,75,3,47,10,103,0,66,37,7,20,23,53,0,32,30,17,10,8,4,2
2021,04,17,72,72,0,8,59,5,32,4,72,0,48,24,10,19,11,32,0,16,30,8,5,2,8,3
2021,07,30,308,308,3,45,232,28,244,18,286,22,199,109,19,47,71,171,0,56,108,42,33,23,27,19
2021,07,29,391,391,9,46,305,31,328,18,316,75,261,130,31,61,71,228,0,72,108,73,52,46,27,13
2021,09,10,968,968,0,631,284,53,879,22,289,679,678,290,49,128,187,604,0,676,144,31,36,19,30,32
2021,05,08,127,127,3,22,95,7,81,4,127,0,77,50,15,27,38,47,0,34,51,15,10,8,6,3
2021,08,23,341,341,0,107,198,36,296,9,179,162,186,155,12,40,72,217,0,122,74,46,24,26,24,25
2021,09,08,784,784,0,509,244,31,720,12,239,545,616,168,34,86,130,534,0,555,123,29,25,13,19,20
2021,09,04,77,77,0,17,60,0,20,8,77,0,44,33,4,12,16,45,0,22,34,7,8,2,4,0
2021,06,26,117,117,2,20,89,6,71,11,109,8,66,51,17,24,35,41,0,33,26,26,11,8,10,3
2021,06,05,111,111,0,31,79,1,61,4,111,0,83,28,10,23,27,51,0,62,34,6,4,2,2,1
2021,05,15,132,132,0,35,95,2,88,4,103,29,85,47,14,26,29,63,0,50,33,21,14,11,2,1
2021,09,25,186,186,1,19,130,36,143,10,129,57,92,94,18,24,42,102,0,24,46,15,22,25,36,18
2021,09,17,419,419,1,73,330,15,327,25,340,79,240,179,46,80,97,196,0,100,192,50,42,12,16,7
2021,07,26,315,315,13,44,236,22,237,39,281,34,214,101,17,54,62,182,0,70,104,47,35,28,16,15
2021,06,29,675,675,4,271,356,44,541,41,382,293,412,263,98,129,148,300,0,312,144,77,34,44,44,20
2021,05,22,142,142,0,31,109,2,93,5,142,0,89,53,10,27,29,76,0,53,47,12,13,13,3,1
2021,03,06,62,62,2,10,46,4,44,0,62,0,35,27,3,8,13,38,0,19,16,7,7,5,6,2
2021,05,29,256,256,0,44,212,0,204,5,121,135,204,52,29,66,59,102,0,106,86,28,25,9,2,0
2021,07,25,3,3,0,0,3,0,3,0,3,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0
2021,05,28,1002,1002,113,285,588,16,892,22,435,567,638,364,57,149,194,602,0,607,259,44,44,22,17,9
2021,06,19,264,264,9,179,74,2,219,8,81,183,146,118,19,35,50,160,0,193,16,9,33,8,4,1
2021,03,07,2,2,0,0,2,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
2021,03,27,151,150,0,13,128,10,124,0,100,51,86,65,15,23,39,74,0,22,43,10,28,28,19,1
2021,07,28,363,363,1,37,293,32,287,14,262,101,237,126,23,51,69,220,0,60,88,72,65,36,26,16
2021,09,28,552,552,0,190,300,62,443,23,329,223,329,223,30,90,118,314,0,223,117,60,36,36,37,43
2021,02,18,172,170,0,19,112,41,134,8,154,18,122,50,9,26,40,97,0,28,51,18,5,10,37,23
2021,01,14,28,28,0,3,22,3,18,0,28,0,20,8,0,7,13,8,0,4,13,2,2,2,2,3
2021,01,08,57,57,1,2,52,2,36,0,57,0,48,9,4,10,17,26,0,4,15,9,6,14,8,1
2021,01,30,47,47,0,1,41,5,35,0,47,0,33,14,1,10,8,28,0,3,19,5,5,2,11,2
2021,09,01,316,316,7,141,150,18,235,19,188,128,225,91,15,40,70,191,0,160,88,7,21,13,15,12
2021,11,20,158,158,1,11,133,13,113,1,98,60,81,77,23,37,31,67,0,46,45,13,18,18,14,4
2021,12,31,233,233,2,81,127,23,181,13,164,69,140,93,14,40,46,133,0,87,57,24,17,12,19,17
2022,01,22,96,96,2,21,68,5,66,2,81,15,61,35,12,15,16,53,0,24,28,13,15,6,8,2
2022,01,07,244,244,10,18,144,72,185,8,244,0,169,75,25,47,52,120,0,36,42,8,10,38,72,38
2022,01,29,59,59,3,4,50,2,14,11,59,0,40,19,7,11,15,26,0,10,18,16,10,3,1,1
2022,01,21,553,553,2,43,268,240,488,17,347,206,448,105,30,103,153,267,0,57,60,16,22,71,224,103
2022,01,25,393,393,0,19,240,134,326,10,335,58,246,147,34,71,96,192,0,28,49,21,27,58,137,73
2022,01,15,56,56,0,4,42,10,25,10,52,4,31,25,5,11,11,29,0,4,20,10,2,6,9,5
2022,01,20,397,397,0,16,238,143,349,0,343,54,282,115,29,71,104,193,0,22,29,21,17,67,175,66
2022,01,27,473,473,2,44,292,135,367,23,459,14,285,188,31,93,118,231,0,63,84,33,32,70,113,78
2022,01,12,386,386,0,41,202,143,322,5,295,91,223,163,26,80,99,181,0,56,38,19,18,48,145,62
2022,01,08,72,72,0,2,60,10,40,1,72,0,43,29,14,12,13,33,0,5,27,11,9,6,8,6
2022,01,04,176,176,1,12,112,51,119,10,167,9,117,59,12,36,41,87,0,24,40,14,16,17,35,30
2022,01,28,381,381,1,38,258,84,282,28,381,0,254,127,27,72,99,183,0,62,95,33,20,60,57,54
2022,01,05,282,282,0,13,189,80,201,8,231,51,155,127,19,47,65,151,0,27,49,13,50,30,71,42
